StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,cond_guilt,cond_disr,manip_disr,manip_guilt,cyn1,cyn2,cyn3,cyn4,cyn5,cyn6,cyn7,cyn8,cyn9,att_check,Q100_1,Q100_2,Q100_3,Q100_4,gender,age,educ,politics,random
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"In this study, we will ask you to describe events in your life.



Please describe in detail a time in which you felt guilty over something that happened between you and another person.

 

Indicate where and when this happened and provide the initials of that person.","In this study, we will ask you to describe events in your life.

 

Please describe in detail a time when you felt disrespected by someone else. Perhaps you felt like you were treated with less courtesy than others, or you were slighted by someone, for example.

 

Please, indicate where and when this happened and provide the initials of the person(s) who treated you that way, if possible.",Does reliving the experience you wrote about make you feel disrespected right now?,Does reliving the experience you wrote about make you feel guilty right now?,"Does
reliving the experience you wrote about make you think that most people would
lie to get ahead?","Does
reliving the experience you wrote about make you think that most people
inwardly dislike putting themselves out to help other people?","Does
reliving the experience you wrote about make you think that most people make
friends because friends are likely to be useful to them?","Does
reliving the experience you wrote about make you think that it is safer to
trust nobody?","Does
reliving the experience you wrote about make you think that no one cares much
what happens to you?","Does
reliving the experience you wrote about make you think that most people are
honest chiefly through fear of being caught?","Does reliving
the experience you wrote about make you wonder what hidden reasons another
person may have for doing something nice to you?","Does
reliving the experience you wrote about make you think that most people will
use somewhat unfair means to gain profit or an advantage rather than lose it?",Does reliving the experience you wrote about make you think that when a man is with a woman he is usually thinking about things related to her sex?,"To monitor data quality, please select the middle option here.","Please indicate how much you agree or disagree with each of the
following statements: - I knew what the researchers were investigating in this research.","Please indicate how much you agree or disagree with each of the
following statements: - I wasn’t sure what the researchers were trying to demonstrate in this research.","Please indicate how much you agree or disagree with each of the
following statements: - I had a good idea about what the hypotheses were in this research.","Please indicate how much you agree or disagree with each of the
following statements: - I was unclear about exactly what the researchers were aiming to prove in this research.",Please indicate your gender.,How old are you?,What is the highest level of education you have completed?,"When it comes to politics, would you describe yourself as liberal, conservative, or neither liberal nor conservative?",random
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID57_TEXT""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID59""}","{""ImportId"":""QID61""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""QID94""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91_1""}","{""ImportId"":""QID91_2""}","{""ImportId"":""QID91_3""}","{""ImportId"":""QID91_4""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID96""}","{""ImportId"":""QID95""}","{""ImportId"":""random""}"
2020-10-14 15:47:36,2020-10-14 15:48:51,1,,100,74,1,2020-10-14 15:48:51,R_2ARafC1AyDtXOV9,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,"m knklnl ",3,5,,,,,,,,,,,2,3,4,3,,,,,
2020-10-15 13:43:15,2020-10-15 13:43:32,1,,100,17,1,2020-10-15 13:43:32,R_Yc4Dkot7OvCyumR,,,,,37.423004150390625,-122.1638946533203125,preview,EN,jknkn,,,,,,,,,,,,,,,,,,,,,,
2020-10-15 13:52:28,2020-10-15 13:52:49,1,,100,20,1,2020-10-15 13:52:49,R_SJM1MIOQWAAEKvT,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,60487
2020-10-15 13:54:09,2020-10-15 13:54:29,0,128.12.122.242,100,20,1,2020-10-15 13:54:30,R_12yugwnHi8ZEwqK,,,,,37.423004150390625,-122.1638946533203125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,57636
2020-10-15 13:56:56,2020-10-15 13:57:14,1,,100,17,1,2020-10-15 13:57:14,R_2rM9OU9uPzoowhT,,,,,37.423004150390625,-122.1638946533203125,preview,EN,f,,,,,,,,,,,,,,,,,,,,,,14679
2020-10-15 14:19:44,2020-10-15 14:20:09,0,128.12.122.33,100,25,1,2020-10-15 14:20:09,R_1IW2ljc53PQVoEh,,,,,37.423004150390625,-122.1638946533203125,anonymous,EN,fgrg,,,,,,,,,,,,,,,,,,,,,,20731
2020-10-15 14:22:50,2020-10-15 14:23:45,0,128.12.122.33,100,55,1,2020-10-15 14:23:45,R_3rZJ9k1Rj60zLKF,,,,,37.423004150390625,-122.1638946533203125,anonymous,EN,,d,4,3,4,4,5,3,4,5,4,5,5,5,4,5,3,1,2,45,4,2,93400
2020-10-15 14:27:15,2020-10-15 14:28:19,0,128.12.122.33,100,64,1,2020-10-15 14:28:19,R_2CvQnmvdHeQM6rj,,,,,37.423004150390625,-122.1638946533203125,anonymous,EN,I forgot the present for a friend's birthday.,,2,3,4,4,5,4,4,5,4,3,5,3,3,4,4,5,2,66,2,3,67328
